url,title,category,duration_seconds,view_count,like_count,comment_count
https://www.youtube.com/watch?v=X3i-KK3iO3M,#love #song #slowedandreverb #carsongs #lovemusic #music #lovesongsmushup #music #lovesongsmushup,music,13,21898322,336345,479
https://www.youtube.com/watch?v=S22TkZxSuhw,"Vedo - Fine Shyt (Lyrics) ""i'm with some super fine shyt""",music,166,4819059,6116,94
https://www.youtube.com/watch?v=h_a3tqywv3I,christmas lofi music🎄cozy radio to get festive to,music,0,1742412,15860,0
https://www.youtube.com/watch?v=W1NrBijropI,DISCO REMIX SAYAWAN NATO SWEET NOTES MUSIC NONSTOP 2025 @KAKAYSANTIAGO-l5t,music,1078,10630132,36372,911
https://www.youtube.com/watch?v=0O7C3Jq_ujI,Top Christmas Songs of All Time 🎄 Merry Christmas Songs 2026 🎁 Best Christmas Music Playlist 2026,music,5201,73549,264,5
https://www.youtube.com/watch?v=9vXRWsL2OFU,The Great Angels Choir - Wake wake (Official Music Video),music,360,2764026,15792,1656
https://www.youtube.com/watch?v=Ov0WLxomDs4,Naane Neenanthe Lyrical Video | BRAT | Sid Sriram |Lahari Mahesh|Darling Krishna|Manisha|AJ|Shashank,music,265,51381498,321048,5871
https://www.youtube.com/watch?v=psQJyBnDffs,Sahiba #song #music #love,music,15,2972712,11986,205
https://www.youtube.com/watch?v=yIPX-FNJ9qk,Idgitaf - Sedia Aku Sebelum Hujan (Official Lyric Video),music,234,30416092,195087,7098
https://www.youtube.com/watch?v=3sYOu1pwJIw,"Brainrot Parody music song #19 | Đào Nguyễn Ánh, Elite Talent",music,40,28763167,175182,1834
https://www.youtube.com/watch?v=3TROQNRlGkk,NEW SOUND #edit #music,music,14,6525434,109912,3030
https://www.youtube.com/watch?v=S5u9lgZhWA4,"Winter Energy Playlist, 2025 - 2026 ❄️ Happy Music to Start Your Day - Relaxing Chillout House",music,5404,340031,5990,84
https://www.youtube.com/watch?v=4oUKS1qJyGg,Fireboy DML - Dopamine (Official Visualizer),music,172,3044852,34052,1359
https://www.youtube.com/watch?v=aPUWdg4Y87M,baby monkey banana -B1- Music Marble #marblemusic #marblasmr,music,9,107403938,453188,459
https://www.youtube.com/watch?v=KFBNM6EMeWI,Skate Avenue PH - Heaven Knows (Rock Cover),music,271,22237393,89938,5152
https://www.youtube.com/watch?v=MQXNHHz4byg,Cheb Momo - Atiteha l'amour عطيتها (Official Music Video 2025),music,191,117638475,474161,12544
https://www.youtube.com/watch?v=Ah6tg72m-M4,"Koi Jaye To Le Aaye , Mehak Malik Bollywood Dance Performance #ShaheenProduction",music,351,310086,3039,59
https://www.youtube.com/watch?v=8tI9-srJYQU,Ujan Shakya - Baby (Official Music Video),music,262,11587401,123416,2076
https://www.youtube.com/watch?v=N96OZ_8MhK8,Dhurandhar | Rahman Dakait Entry Song | FA9LA (Full Video) | Akshaye Khanna Viral Song | DJ KALPESH,music,206,1235451,8047,167
https://www.youtube.com/watch?v=ZQ0j41abRdw,Gyakie - Sankofa (Official Music Video),music,176,4764178,40743,2162
https://www.youtube.com/watch?v=hURiUbmsGrk,Shaky Shaky Singing Clash | Krish Mondal vs Anukriti | KD Viral Song #shakyshaky #sanjurathod,music,54,13004297,321934,8396
https://www.youtube.com/watch?v=y0ClpmMtSQs,You've got to try this airplane travel hack!,travelling,11,238492924,978694,1346
https://www.youtube.com/watch?v=Ab3mkNFdujs,Watch this if YOU’RE SCARED to TRAVEL ALONE 😖,travelling,35,6041679,0,1315
https://www.youtube.com/watch?v=ghrFZmliMSg,Places On Earth That Don't Feel Real #travel #nature #adventure #explorepage,travelling,16,10955639,142093,170
https://www.youtube.com/watch?v=CcOFCg6rQtY,New Country With My Husband 🇺🇸❤️ #shorts #couple #travel,travelling,12,8390371,126029,267
https://www.youtube.com/watch?v=FIODkqCxJY0,"""DON’T Go to Vietnam!"" 🇻🇳 #vietnamtravelguide #travel #vietnamtravel #hochiminh #hanoi #hoian",travelling,35,3593051,76932,4468
https://www.youtube.com/watch?v=nUBCDS_htqQ,Those one ☝️ #adventure #travel #explore #nature,travelling,16,31160744,757576,1586
https://www.youtube.com/watch?v=y2Pko5WzdfU,What it REALLY costs to solo travel NYC for a day 💸🔥,travelling,127,1390839,49602,414
https://www.youtube.com/watch?v=vMlTeFcIH7M,Travel 🧳 ✈️ With Me💥!!!,travelling,54,828742,40285,667
https://www.youtube.com/watch?v=Aslr08KutRU,FLYING FIRST CLASS TO ABU DHABI✈️,travelling,60,8119211,319947,1884
https://www.youtube.com/watch?v=9oZVMcF55tQ,UNSEEN WONDERS | Hidden Places Even Locals Can’t Believe Exist | Travel Video 4K,travelling,4262,9269751,23310,1457
https://www.youtube.com/watch?v=e8sAA40ll1Y,Travel tips to save your trip to Japan... #traveltips #japanlife,travelling,60,43046803,2513523,7471
https://www.youtube.com/watch?v=oRnNaBFsI84,"Trump adds five countries to US travel ban list, impose new restrictions on others",travelling,238,43762,818,469
https://www.youtube.com/watch?v=TTBnmaHTsFw,I Travelled on Russia's BRAND-NEW Metro Train: Moscow-2026,travelling,1616,6460,697,177
https://www.youtube.com/watch?v=YiQvN3O3MD8,$1 slippers in Philippines 🇵🇭 #travel,travelling,62,9712294,155805,3084
https://www.youtube.com/watch?v=uYFtWVv5F3E,"Italy Travel Vlog: exploring Florence, Tuscany and Venice (2022)",travelling,1372,3479845,76812,1900
https://www.youtube.com/watch?v=lYUl-S9CYXA,Overpack with me for my trip ✈️🌊 #packing #asmr #satisfying #aesthetic #travel #organize #vacation,travelling,90,11632929,334286,1381
https://www.youtube.com/watch?v=A_4F8g-JTfs,Going back to Australia 🇦🇺 #hindi #travel,travelling,81,20303414,826577,944
https://www.youtube.com/watch?v=KBNHqI4kono,50 Most Beautiful Places To Visit In Europe | 4K Travel Guide,travelling,6614,1259897,7562,295
https://www.youtube.com/watch?v=yHr29IpYpRU,flying home to build our VAN #hindi #travel #airport,travelling,60,18882599,794251,1716
https://www.youtube.com/watch?v=Uco42O6VF2U,The Reality of Travelling While Brown in Europe #genz #travel #montenegro,travelling,46,2735411,93543,6343
https://www.youtube.com/watch?v=zR_IarVr2AI,Places In Real Life #travel #explore #adventure #destinations,travelling,16,206057629,6853449,8625
https://www.youtube.com/watch?v=vdEzN028FlM,Would you use this for your travels?😱 #travel #suitcase #packing #packingforvacation,travelling,25,121914570,1225625,15881
https://www.youtube.com/watch?v=wI0qdUhVAYk,My baby’s first trek in mountains ⛰️  ☺️❣️ #babygirl #mountains #travel,travelling,46,22903424,918035,4664
https://www.youtube.com/watch?v=B6WEnRzDcOc,10 AMAZING Travel Finds  #shorts #travel #justicebuys,travelling,49,39665529,1015152,2426
https://www.youtube.com/watch?v=RqvibLmH_HQ,Top 7 TRAVEL Products I Actually Use #shorts #travel #justicebuys,travelling,67,2290222,81988,304
https://www.youtube.com/watch?v=r9ezCHGkXVs,Nature Discovery | Travel Exploring | Train #youtubeshorts #amazing,travelling,8,3115386,33152,64
https://www.youtube.com/watch?v=tTnI9Su2V6o,I Travelled Around The Entire Earth With $0,travelling,4315,10336741,287532,12659
https://www.youtube.com/watch?v=xZ4c0Qfpsek,4 Days in Malta! The Best Kept Secret in the Mediterranean (Travel Guide),travelling,1630,96623,1284,103
https://www.youtube.com/watch?v=ECjQHyNoZhk,Birthday Trip to LONDON 🇬🇧 | Epic Transition Reel + Travel Vlog Reveal | Niharika Jain,travelling,19,5239633,123606,714
https://www.youtube.com/watch?v=1IAFhoNPjso,Airport Travel HACKS You NEED to Know,travelling,31,16192571,487403,2158
https://www.youtube.com/watch?v=do0KgVQglX0,Yeh hai #solotraveler  ke struggle 😂😂  #solo #travel #struggle,travelling,11,2677179,106381,308
https://www.youtube.com/watch?v=dbFmmBgqvq0,Inside Mainland Antarctica 🇦🇶 | Life in Frozen World  🐋🥶,travelling,2319,212736,10982,748
https://www.youtube.com/watch?v=8VKnI2h6180,Airport Travel Hacks,travelling,38,12325765,439013,1433
https://www.youtube.com/watch?v=5RpDb1WbjZ4,I travelled without ticket in a bus in Almaty #ytshorts #travel #minivlog,travelling,73,6923690,229853,1126
https://www.youtube.com/watch?v=uTWtdwzzxaM,I Travelled To Afghanistan... And Left Within 3 hours,travelling,656,4422426,112299,20899
https://www.youtube.com/watch?v=YVuLCAbybeY,Get yours here👆or👉vackspace.com #travel #vacationmode #backpack,travelling,25,132504429,1163090,1935
https://www.youtube.com/watch?v=YmI5IAU8LJY,India’s longest train journey,travelling,43,17187354,904631,1611
https://www.youtube.com/watch?v=39Vo3tqnVdM,Marriage ku polama?🥳 Train journey to KERALA🌴😁 ft.@Jenni_MJ  #minivlog #ytshorts #missmiracle,travelling,60,6644529,217962,3940
https://www.youtube.com/watch?v=M6rvm25Ojjw,Travel Exploring | Python on Bus | Amazon Jungle #shorts #amazing #nature,travelling,8,6262849,90078,133
https://www.youtube.com/watch?v=IH8n69MNmzM,IMPOSSIBLE  WORLD | The Most Amazing Places Few People Visit | 4K Travel Documentary,travelling,10645,423906,1620,82
https://www.youtube.com/watch?v=fJa4wd0_BFU,Trump expands travel ban and restrictions to include 20 new countries,travelling,71,3314,22,8
https://www.youtube.com/watch?v=MdYY8rVSGWM,Fally Ipupa - Travelling Love (Clip Officiel),travelling,516,15036130,35431,2717
https://www.youtube.com/watch?v=ONjVXja37y8,Budget for Ladakh Trip 💰,travelling,61,7674226,377257,735
https://www.youtube.com/watch?v=OekdUrh4Sjg,Travel with me✈️! #travel #facemask #vlog #makeup #skincare #gdwm  #grwm #dayinmylife,travelling,36,4904533,101047,580
https://www.youtube.com/watch?v=qU6bxRPltkk,How many flags can you count? #travel #travelamore #traveling #travelvlog #trending #2024 #recap,travelling,14,12281995,295272,3431
https://www.youtube.com/watch?v=36cmcLoSYiE,Jaipur To Mumbai Journey 🚂 #mariakhan #shorts @sadimkhan03 @mukeem03,travelling,60,22510555,472059,1446
https://www.youtube.com/watch?v=BXj8atS0GXA,Trip to Thailand with Friends 😂 #Shorts #Viral #trending,travelling,9,6780085,43288,112
https://www.youtube.com/watch?v=YfPhnf1g82w,Trump expands travel ban to 39 countries,travelling,31,66346,253,376
https://www.youtube.com/watch?v=GzTB50OwvoM,These travel iPhone hacks will blow your mind 🤯,travelling,31,5302086,145708,505
https://www.youtube.com/watch?v=K-3Rr62K1HM,Proof Time Travel Exists,travelling,61,36073811,1222049,6310
https://www.youtube.com/watch?v=UW6Mj_NzUyA,$50 Hotel Room in China 🇨🇳 #travel,travelling,81,41106,1512,47
https://www.youtube.com/watch?v=mh0w_zDx6C8,"Zameen door, akkal aur bhi door! 🤪 | Thrill Factory #freestyle #adventure #travel #rishikesh",travelling,17,39398396,526819,1620
https://www.youtube.com/watch?v=-2KIoyDX8Dc,Steal our UDAIPUR Travel Guide ✨💕 #udaipur #travel #yjhd,travelling,59,1538968,52389,174
https://www.youtube.com/watch?v=uttpSnvR_X4,Simple Safety tips for Traveling!,travelling,62,55304449,1291162,7563
https://www.youtube.com/watch?v=Oc9162e8TeE,Everything I Ate on My Goa - Udupi Road Trip! 🚗🌊🍛,travelling,95,3200460,155528,372
https://www.youtube.com/watch?v=djGWb4KC02k,📔 A new way to travel journal! #travel  #blockprint #journal #tourism #crafting,travelling,20,72650151,887747,4146
https://www.youtube.com/watch?v=cSw50Jw0H34,We All Go Traveling By (US) | Barefoot Books Singalong,travelling,285,23033008,22397,0
https://www.youtube.com/watch?v=hMMWdXVsKIw,How Chinese travel,travelling,9,3341171,109988,534
https://www.youtube.com/watch?v=iM4mIQbe4oc,#318  Train journey from Agra to Kochi,travelling,55,5380358,278025,773
https://www.youtube.com/watch?v=0_jijF9hKW4,DON’T travel to china 🙅‍♀️,travelling,46,2761071,41677,3904
https://www.youtube.com/watch?v=M3xnyum4YGs,Last One Is SO Smart 😭 #travelhacks #travelling #travel #amazon #shorts,travelling,23,6884738,298355,1109
https://www.youtube.com/watch?v=eAYRGgocBSo,₹20 ka तीन 😂😂 #train #travel #shorts,travelling,60,155711478,5636634,5740
https://www.youtube.com/watch?v=1o4s1KVJaVA,The Traveling Wilburys - Handle With Care,travelling,197,90531679,408441,22822
https://www.youtube.com/watch?v=tE4eEOfR7cg,#599 Train Journey Begins | Kochi to JAMMU,travelling,60,8505219,306089,758
https://www.youtube.com/watch?v=Q3DfLXNCrd0,Surviving In India’s Longest Train Journey With Just ₹100 #shorts #train #challenge #viral #railway,travelling,60,2682574,93688,151
https://www.youtube.com/watch?v=PkaVuvQ6xPs,Try this creative transition video idea on your next trip📱🔥 #travel #shorts #transition #creative,travelling,27,11347999,232142,295
https://www.youtube.com/watch?v=DJO833HWj1c,Pack with me for a quick trip 💕 #packing #packwithme #asmrsounds #beis #travelbag #amazonfinds,travelling,30,7978108,293246,545
https://www.youtube.com/watch?v=MZ3ZAeEzV3E,24 Hours in Train,travelling,49,30894137,456593,1112
https://www.youtube.com/watch?v=hFJb9ui8um4,Jungle Safari at  Pench Tiger Reserve  (MP ) | EP - 05 | Rajasthan Himachal Trip ( Caravan  Trip ) |,travelling,1940,95525,4798,468
https://www.youtube.com/watch?v=ON2QuDN0qEo,Added New BS6 Luxury bus ✨❤️ ll Parshwa Travels Bharuch ll premium bus #Travels #luxurybus #viralbus,travelling,18,4747,143,4
https://www.youtube.com/watch?v=tuyZ9f6mHZk,宇多田ヒカル - traveling,travelling,295,37149751,136622,5673
https://www.youtube.com/watch?v=uD1nLdWkAc0,How To Pack For A Trip,travelling,17,12069293,247267,1240
https://www.youtube.com/watch?v=mkfSZDwAaf8,Place On Earth That Don't Feel Real #travel #explore #expectations #adventure #shorts,travelling,18,23583740,300272,524
https://www.youtube.com/watch?v=yWDoiAccpXc,"Travelling India ""Alone"" Until 1 Million Subscribers  | Ep. 120 |",travelling,59,17387781,795610,1482
https://www.youtube.com/watch?v=oKgUbPpuYEE,8 Things to Know BEFORE Travelling to Dubai🇦🇪 #dubai #dubaitravel,travelling,60,379896,6852,71
https://www.youtube.com/watch?v=i79mgAj6Jmc,#pahad #himachal #travel #sukoon #love #explore #dosti #mountains #love #peace #manali #snowfall,travelling,18,24848,1094,11
https://www.youtube.com/watch?v=KqtuK5ybFrg,Travelling To everyone’s Dream place”LADAKH”😍 #ladakh #travel #travelvlog #shortsfeed #shorts,travelling,12,1643456,24473,103
https://www.youtube.com/watch?v=sY6BGVE-PBE,The Real Bali Most People Miss | 4K Travel Documentary,travelling,2369,2636756,8522,212
https://www.youtube.com/watch?v=qgR7l2YYmdM,A new friend! We’re travelling together for the next 14 days in Zimbabwe 🇿🇼 #travel,travelling,60,2358741,137996,713
https://www.youtube.com/watch?v=jk6qcMQey1s,Pack my car for our road trip🏔️🚙✨😍 #asmr#packwithme#car#caressentials#travel#roadtrip#restock,travelling,62,2736672,64767,363
https://www.youtube.com/watch?v=9tkiE0oSG3w,8hr flight to Singapore #hindi #travel,travelling,59,4240595,276980,423
https://www.youtube.com/watch?v=AUkXU_nT-zo,Traveling Alone Can Be Illegal,travelling,60,43282062,1908835,9806
https://www.youtube.com/watch?v=QjnjIUh-eIw,Day 2 in India’s longest train journey #train #assam,travelling,60,46065656,1488116,616
https://www.youtube.com/watch?v=r9EweBRDCCU,5 things I take on EVERY TRIP and Why | Travel Essentials Products | Khushboo Vasudeva #travel,travelling,31,124087,1702,32
https://www.youtube.com/watch?v=dEn3wf193wI,Fally Ipupa - Travelling Love (Official Audio),travelling,504,1469856,4844,220
https://www.youtube.com/watch?v=iX0WTmmQvoQ,Crazy trip with 19 strangers #travelblogger #offbeattravel #solotrip,travelling,53,6153927,0,839
https://www.youtube.com/watch?v=JI_Md14CH0Y,The Most Beautiful Trip of My Life… Broke Me (VIETNAM),travelling,3943,220618,7034,425
https://www.youtube.com/watch?v=QnxESeRB2j4,An English Lesson About Travel and Tourism 🧳🚌✈️,travelling,637,162465,8616,349
https://www.youtube.com/watch?v=8ZexdCzO0o4,Budget Friendly International Trips | Cheapest Country to Travel from India | Khushboo Vasudeva,travelling,20,770903,11378,108
https://www.youtube.com/watch?v=oGAestdnhpU,🫵🏻Aap Kaha Travel Karna Chahte Ho?🤔 #shorts #tech #gadgets #travel,travelling,60,39118530,939720,1156
https://www.youtube.com/watch?v=FbV10MLVWJg,Top 10 TRAVEL Finds #shorts #justicebuys #products,travelling,45,5946854,134321,364
https://www.youtube.com/watch?v=ALtFTzRzd9g,Traveling Poor In 2025,travelling,583,1396460,52299,1314
https://www.youtube.com/watch?v=DrX5Q7TDqyk,India’s most underrated coastal city - Visakhapatnam #travel,travelling,34,6575958,119813,762
https://www.youtube.com/watch?v=ntGZdUI5wuY,India’s longest train journey 😱,travelling,60,4266223,228765,426
https://www.youtube.com/watch?v=uEwSoK3VO4w,What’s In My Travel Backpack? #ad,travelling,64,796961,46895,705
https://www.youtube.com/watch?v=hkd17KjrAdY,They are very convincing 😏😆🌺 #travel #hawaii #familyvacay,travelling,16,12380203,170996,631
https://www.youtube.com/watch?v=oR1XzkBdclE,#108 Train Journey Begins | Bangalore to Kochi,travelling,58,32800594,1271798,2352
https://www.youtube.com/watch?v=-yhPkN5B3Ps,Mumbai To Raibareli Train Journey 👍 #sadimkhan #shorts @mukeem03,travelling,60,25573531,1065673,2715
https://www.youtube.com/watch?v=LmuNYZKZfik,I Travelled Around The Entire Earth With $0: ASIA,travelling,2633,3970666,148340,7102
https://www.youtube.com/watch?v=_HcQmLKb2JI,ବୋହୂ ମା ଙ୍କ ସହ first time Puri Trip 😘 // cancer journey ,travelling,1671,49438,1413,88
https://www.youtube.com/watch?v=UqSvoz2TDBc,Traveling With Your Friends,travelling,29,8221472,409232,1114
https://www.youtube.com/watch?v=rVfprScbV94,The Best Interrail Trip For Beginner Travelers 🚂,travelling,59,34969,1019,22
https://www.youtube.com/watch?v=KvkMJ6tNXfc,Wonders of England | The Most Amazing Places in England | Travel Documentary 4K,travelling,3286,259111,2170,153
https://www.youtube.com/watch?v=tMJrQRJFNoA,Islands in the Stream - Music Travel Love & Marsha Milan,travelling,263,21567017,102102,2944
https://www.youtube.com/watch?v=kqAQ3frXm7Q,Or is it more like baja blast water?!? #travel #transition #bahamas #springbreak #summer #friends,travelling,9,2777484,0,495
https://www.youtube.com/watch?v=WNQJlRHLJFs,#672 I ate SALSA in TRAIN,travelling,60,12456037,425407,3496
https://www.youtube.com/watch?v=_Uda1bvNoYI,#520 Reached back KOCHI | Train Journey ENDS,travelling,60,10503803,328543,660
https://www.youtube.com/watch?v=-PG1Rnqic8g,traveling (Re-Recording),travelling,309,2599597,15769,227
https://www.youtube.com/watch?v=2xydIBddCfk,"Well, here we wrap🩷🥹 #shorts #trip #beach #friends #beachlife",travelling,9,1544957,16682,14
https://www.youtube.com/watch?v=-tzRPhac3dY,9 Must Visit Places In India (October - November) #travel #india #october #november #trip,travelling,16,1215846,17255,100
https://www.youtube.com/watch?v=WRF4VH0-zUQ,Snow much fun with friends | Tripifyme | snow day | Himalaya | Manali #shortsvideo #snow #travel,travelling,12,34890816,746080,1106
https://www.youtube.com/watch?v=c6bAndS9oqY,Places On Earth That Don't Feel Real #travel #nature #adventure #explorepage,travelling,16,11444972,124695,168
