username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
itsparismonet,2022-08-08 21:08:42,9433,33,102,49926,0.1916436325762128,2022-08-08,1,49926.0,9433.0,33.0
jadedmotivation,2023-05-15 09:35:41,55820,85,9120,938673,0.06927332521549037,2023-05-15,1,938673.0,55820.0,85.0
applehead.michaelj,2023-01-14 00:46:42,516713,369,1138,4118021,0.12584200032005666,2023-01-14,1,4118021.0,516713.0,369.0
eeriereadss,2025-03-06 05:55:54,308385,1676,8338,3390818,0.09390035088878258,2025-03-06,1,3390818.0,308385.0,1676.0
izzy.d.n,2025-12-26 18:48:01,44,1,0,393,0.11450381679389313,2025-12-26,2,393.0,44.0,1.0
ghallfitness,2023-12-05 09:52:50,698009,2669,9721,10093290,0.07038329424796078,2023-12-05,1,10093290.0,698009.0,2669.0
itz_anbar,2024-03-29 21:33:08,601929,4346,104386,12797935,0.05552934907076806,2024-03-29,1,12797935.0,601929.0,4346.0
teddybearhairs,2021-03-23 18:36:09,59240,229,4315,969514,0.06578966368716697,2021-03-23,1,969514.0,59240.0,229.0
cassandrachan7,2025-08-05 05:04:43,782026,1823,7158,23790176,0.03324931265745995,2025-08-05,1,23790176.0,782026.0,1823.0
giannapriolo6,2020-11-30 18:46:44,123900,2157,593,440795,0.2873217708912306,2020-11-30,1,440795.0,123900.0,2157.0
trendingcapcuttemplates,2023-05-12 19:26:44,581814,859,9566,11106267,0.05332475799474297,2023-05-12,1,11106267.0,581814.0,859.0
syl_foisy,2022-09-28 19:03:12,882998,116630,3540,16150949,0.06211201583263002,2022-09-28,1,16150949.0,882998.0,116630.0
chrishawnnnn,2022-09-24 22:19:18,541494,864,5259,2578617,0.21236849055133042,2022-09-24,1,2578617.0,541494.0,864.0
sunset.550,2023-04-07 20:09:32,916538,4805,77607,6981253,0.14309035928077668,2023-04-07,1,6981253.0,916538.0,4805.0
jamiebrk,2024-10-09 00:48:59,562727,1498,43297,6860810,0.08854960274369936,2024-10-09,1,6860810.0,562727.0,1498.0
cops.the.usa,2024-11-25 03:26:16,523780,5178,114261,12997138,0.04948927987069153,2024-11-25,1,12997138.0,523780.0,5178.0
j_larsen14,2024-09-20 23:07:39,9472,87,6851,126012,0.13022569279116275,2024-09-20,1,126012.0,9472.0,87.0
dilekolukluu,2022-11-21 16:52:00,9289,65,658,403497,0.024813071720483672,2022-11-21,1,403497.0,9289.0,65.0
laceyjeannn,2025-05-14 16:27:20,22828,68,1953,84021,0.29574749169850395,2025-05-14,1,84021.0,22828.0,68.0
kiki._.bby3,2022-09-02 03:00:30,9793,90,121,98089,0.10198900998073178,2022-09-02,1,98089.0,9793.0,90.0
iblame.anhtu,2025-07-10 10:47:53,597361,908,5426,21185936,0.02849508277566778,2025-07-10,1,21185936.0,597361.0,908.0
mulanausamafarooqi4288,2025-10-24 16:23:47,2198738,96559,1310781,15222631,0.23688927360848464,2025-10-24,1,15222631.0,2198738.0,96559.0
shila_bhandari,2022-12-29 00:49:32,142,8,1,3424,0.04410046728971963,2022-12-29,1,3424.0,142.0,8.0
thejulissaarroyo,2019-09-15 03:30:00,10216,6,46,109107,0.09410945218913544,2019-09-15,1,109107.0,10216.0,6.0
globalentertainment9,2021-09-07 04:26:59,0,0,0,10,0.0,2021-09-07,1,10.0,0.0,0.0
xouziao,2022-05-04 19:04:37,565728,1201,2872,6506912,0.08756857323412395,2022-05-04,1,6506912.0,565728.0,1201.0
doda.almoje,2023-02-03 11:02:33,279,14,1,4032,0.07291666666666667,2023-02-03,1,4032.0,279.0,14.0
violainefrance,2023-07-06 23:26:03,30,0,0,333,0.09009009009009009,2023-07-06,1,333.0,30.0,0.0
thefamousdan,2025-12-26 17:06:15,9,0,0,328,0.027439024390243903,2025-12-26,1,328.0,9.0,0.0
sarakhanbaloch56,2025-12-26 14:18:19,4481,202,136,36923,0.13051485523928175,2025-12-26,1,36923.0,4481.0,202.0
lexileep,2025-12-26 16:37:03,35,1,0,559,0.06440071556350627,2025-12-26,2,559.0,35.0,1.0
taoffek,2025-03-21 19:54:09,146966,463,2689,1393545,0.10772382664356013,2025-03-21,1,1393545.0,146966.0,463.0
muizandjae,2025-02-19 20:45:45,4529187,66695,934731,37350938,0.1480715959529584,2025-02-19,1,37350938.0,4529187.0,66695.0
mary_ours,2022-01-09 14:39:26,10756,244,271,410340,0.027467466003801726,2022-01-09,1,410340.0,10756.0,244.0
gojodroppedthesoap,2025-08-28 19:11:36,959730,4111,215469,4688687,0.2515224411439706,2025-08-28,1,4688687.0,959730.0,4111.0
nariahchemeira,2025-12-26 14:57:26,321,3,0,1491,0.21730382293762576,2025-12-26,1,1491.0,321.0,3.0
khanbabo3,2025-12-26 16:25:56,86,53,0,202,0.6881188118811881,2025-12-26,1,202.0,86.0,53.0
777nique,2025-12-26 16:28:24,119,3,2,1399,0.08863473909935668,2025-12-26,1,1399.0,119.0,3.0
krisandersontv,2024-05-02 12:21:53,67242,2331,89804,2103319,0.07577405044123121,2024-05-02,1,2103319.0,67242.0,2331.0
trendingcapcuttemplates,2024-01-07 19:50:19,1883165,2106,9321,18705924,0.10128299462779812,2024-01-07,1,18705924.0,1883165.0,2106.0
mama_darnell,2025-12-26 16:31:40,544,15,8,16229,0.03493745763756239,2025-12-26,1,16229.0,544.0,15.0
veedankk_,2024-01-17 17:02:40,64152,331,1334,2052054,0.03207371735831513,2024-01-17,1,2052054.0,64152.0,331.0
shidirl,2025-12-26 16:21:52,6,5,0,80,0.1375,2025-12-26,1,80.0,6.0,5.0
vrangne8731,2025-12-23 09:51:27,25,1,0,506,0.05138339920948617,2025-12-23,1,506.0,25.0,1.0
fredoc19,2025-12-26 18:43:56,38,2,0,517,0.07736943907156674,2025-12-26,1,517.0,38.0,2.0
shivani_khand,2025-12-26 14:18:34,135,22,1,709,0.22284908321579688,2025-12-26,1,709.0,135.0,22.0
obeyenvynowww,2024-11-11 03:28:59,10653,73,978,226783,0.05160880665658361,2024-11-11,1,226783.0,10653.0,73.0
nobodysgurlfriend,2025-12-26 02:09:34,4987,156,804,50779,0.11711534295673408,2025-12-26,1,50779.0,4987.0,156.0
sair6209,2025-03-05 23:42:17,8008,128,358,89573,0.09482768244895225,2025-03-05,1,89573.0,8008.0,128.0
the0fficial_nasya,2025-12-26 16:00:50,422,13,0,1505,0.28903654485049834,2025-12-26,1,1505.0,422.0,13.0
riyahbeenbbk,2025-12-26 18:24:38,96,5,0,702,0.14387464387464388,2025-12-26,1,702.0,96.0,5.0
juliatheunboxer,2025-12-26 16:09:27,9,0,0,100,0.09,2025-12-26,1,100.0,9.0,0.0
aisya_queen678,2025-12-26 14:16:57,856,71,0,6121,0.1514458421826499,2025-12-26,1,6121.0,856.0,71.0
nicotooswift,2025-07-19 21:22:56,567440,766,12325,2619032,0.2216586128004545,2025-07-19,1,2619032.0,567440.0,766.0
313_bnate,2025-02-01 06:53:46,1087234,3520,131200,4201419,0.290843165130638,2025-02-01,1,4201419.0,1087234.0,3520.0
peerzada.m1,2025-12-26 16:08:21,22,13,0,65,0.5384615384615384,2025-12-26,1,65.0,22.0,13.0
liaorganics,2023-06-06 22:41:44,56881,446,5465,1115466,0.056292168474879556,2023-06-06,1,1115466.0,56881.0,446.0
benabalanajnu13,2025-12-26 18:13:34,2,0,0,38,0.05263157894736842,2025-12-26,1,38.0,2.0,0.0
user742369953,2025-12-26 17:09:18,98,0,1,713,0.1388499298737728,2025-12-26,1,713.0,98.0,0.0
idecomart,2024-09-20 17:58:12,8395,145,528,415945,0.021800959261440815,2024-09-20,1,415945.0,8395.0,145.0
gigi2much2byours,2025-02-09 05:45:11,15,1,1,267,0.06367041198501873,2025-02-09,1,267.0,15.0,1.0
melissa_blatt,2025-12-26 14:55:46,38,2,1,325,0.12615384615384614,2025-12-26,1,325.0,38.0,2.0
puertoricc0,2025-07-14 18:38:25,724924,2618,158546,5175292,0.1712150734683183,2025-07-14,1,5175292.0,724924.0,2618.0
b__khan2,2025-12-26 16:52:03,137,5,1,1164,0.12285223367697594,2025-12-26,1,1164.0,137.0,5.0
joelbomb,2020-10-08 12:12:11,55258,1063,9007,137216,0.47609608208955223,2020-10-08,1,137216.0,55258.0,1063.0
taoffek,2024-06-28 23:02:53,281429,299,1841,2241119,0.12653009501057283,2024-06-28,1,2241119.0,281429.0,299.0
agoisthic,2025-12-26 16:26:23,411,6,20,4346,0.10055223193741371,2025-12-26,1,4346.0,411.0,6.0
craniuminfinitum,2024-02-14 14:58:40,79283,4369,29133,3046060,0.037026519503883706,2024-02-14,1,3046060.0,79283.0,4369.0
theozvlog,2023-08-18 14:09:01,116189,1196,1232,1104206,0.10742289029402123,2023-08-18,1,1104206.0,116189.0,1196.0
b.alanaa,2024-09-14 17:57:08,550557,1442,27858,2947705,0.19671473230869438,2024-09-14,1,2947705.0,550557.0,1442.0
diwas.thapa,2024-09-13 01:00:45,9082,176,244,181480,0.052358386599074276,2024-09-13,1,181480.0,9082.0,176.0
satanzdaughter,2023-11-19 21:49:23,96,1,3,5280,0.01893939393939394,2023-11-19,1,5280.0,96.0,1.0
the_inside_sco0p,2025-12-26 17:05:44,1,0,0,112,0.008928571428571428,2025-12-26,1,112.0,1.0,0.0
kai_casebeer,2025-11-19 02:22:51,2437519,11866,145028,13132223,0.19756083947097153,2025-11-19,1,13132223.0,2437519.0,11866.0
b.riale,2025-12-26 16:31:50,27,0,0,253,0.1067193675889328,2025-12-26,1,253.0,27.0,0.0
jesusistheonlyway001,2024-12-24 13:56:57,555730,4316,39836,4589042,0.13072052946998525,2024-12-24,1,4589042.0,555730.0,4316.0
deluluirene,2025-02-11 09:52:08,10041,14,540,67659,0.15659409686811807,2025-02-11,1,67659.0,10041.0,14.0
jerseyyjoe,2022-01-08 23:28:08,111,3,1,2305,0.049891540130151846,2022-01-08,1,2305.0,111.0,3.0
mxdhav.aep,2025-06-02 21:30:13,582537,2961,60155,3820162,0.1690119424254783,2025-06-02,1,3820162.0,582537.0,2961.0
syl_foisy,2023-12-05 21:37:21,1463947,81220,4215,72929504,0.021244927155955978,2023-12-05,1,72929504.0,1463947.0,81220.0
jaketannermn,2024-04-15 03:42:50,557759,4681,20845,9428066,0.06186687704562102,2024-04-15,1,9428066.0,557759.0,4681.0
budda___00,2025-12-26 14:09:24,8117,346,282,102784,0.08508133561643835,2025-12-26,1,102784.0,8117.0,346.0
fiza.lovers,2024-02-27 15:49:15,589261,16238,26664,11669119,0.054174012622546744,2024-02-27,1,11669119.0,589261.0,16238.0
corabutnotfamous,2025-11-03 18:00:10,588725,1203,22720,3396147,0.1803950182368431,2025-11-03,1,3396147.0,588725.0,1203.0
ladyboss5120,2025-12-26 15:45:11,204,12,1,1229,0.17656631407648496,2025-12-26,1,1229.0,204.0,12.0
kalpana.sharma1988,2025-12-26 16:48:37,13,8,0,119,0.17647058823529413,2025-12-26,1,119.0,13.0,8.0
ceoofteamconradedits,2025-08-12 14:18:11,552842,710,55097,2445935,0.24884103624994122,2025-08-12,1,2445935.0,552842.0,710.0
violainefrance,2023-07-09 00:00:05,23,0,0,293,0.07849829351535836,2023-07-09,1,293.0,23.0,0.0
713.lrich,2025-12-26 13:59:28,17,0,0,181,0.09392265193370165,2025-12-26,1,181.0,17.0,0.0
celene.e.e,2025-12-26 17:09:53,147,4,4,804,0.1927860696517413,2025-12-26,1,804.0,147.0,4.0
zondamedia,2023-07-30 03:49:25,587525,2943,40887,4801669,0.13148657268962105,2023-07-30,1,4801669.0,587525.0,2943.0
sky12714,2024-11-30 01:37:19,10563,61,1843,382106,0.03262707206900703,2024-11-30,1,382106.0,10563.0,61.0
troyehub,2024-10-24 06:23:09,797045,895,15396,5160039,0.15762206448439633,2024-10-24,1,5160039.0,797045.0,895.0
skyyy_blue,2025-12-26 18:17:44,3,0,0,67,0.04477611940298507,2025-12-26,1,67.0,3.0,0.0
clipzauto,2024-08-16 00:04:29,3016771,12784,839483,21987981,0.1759614946001636,2024-08-16,1,21987981.0,3016771.0,12784.0
marianwassefdavis,2025-05-19 21:56:05,609144,12976,134260,4422207,0.17104129227781512,2025-05-19,1,4422207.0,609144.0,12976.0
phonk_201,2024-03-27 11:19:40,112,1,0,1812,0.06236203090507726,2024-03-27,1,1812.0,112.0,1.0
mriefilms,2025-05-29 02:56:16,576541,357,4373,4881484,0.11907669880716602,2025-05-29,1,4881484.0,576541.0,357.0
josephianson,2024-08-25 16:29:07,540307,1326,13424,6596610,0.08414276423799497,2024-08-25,1,6596610.0,540307.0,1326.0
micah.leia3,2023-10-12 04:32:40,587182,2450,24777,5541325,0.1108776330570757,2023-10-12,1,5541325.0,587182.0,2450.0
_sn00pie_,2023-03-14 08:29:41,564862,7840,56259,2917934,0.21555011182569586,2023-03-14,1,2917934.0,564862.0,7840.0
angell4president,2025-12-26 16:13:59,83,0,0,507,0.16370808678500987,2025-12-26,1,507.0,83.0,0.0
somaiahashmi2,2025-12-26 15:50:50,4859,0,125,31798,0.1567394175734323,2025-12-26,1,31798.0,4859.0,0.0
n_a_y_a_k__k_i_n_g,2025-12-26 16:07:24,103,58,42,320,0.634375,2025-12-26,1,320.0,103.0,58.0
jiubel,2022-06-21 19:39:13,582312,6715,22350,6587279,0.0928117664364907,2022-06-21,1,6587279.0,582312.0,6715.0
priyabisista803,2025-12-26 14:09:12,28,0,0,182,0.15384615384615385,2025-12-26,1,182.0,28.0,0.0
linagooding,2022-12-11 18:58:14,539549,7432,2776,12066215,0.0455616777920831,2022-12-11,1,12066215.0,539549.0,7432.0
wally.turner,2025-07-02 23:38:18,1217638,5207,484172,31226298,0.05466600619772475,2025-07-02,1,31226298.0,1217638.0,5207.0
violainefrance,2023-07-11 00:08:10,26,0,0,347,0.07492795389048991,2023-07-11,3,347.0,26.0,0.0
trendingcapcuttemplates,2023-08-22 17:59:54,803629,1810,10008,16792393,0.04856049998353421,2023-08-22,1,16792393.0,803629.0,1810.0
emily.makeup7,2025-09-06 11:46:18,559296,2036,7988,27519961,0.020687529317356228,2025-09-06,1,27519961.0,559296.0,2036.0
prettykay3194,2025-12-26 16:19:55,30,1,0,214,0.14485981308411214,2025-12-26,1,214.0,30.0,1.0
britney.official,2024-12-20 22:03:05,565790,1357,4212,6705011,0.08521373044727294,2024-12-20,1,6705011.0,565790.0,1357.0
letsile__tebogo2003,2025-09-18 20:20:35,2790542,3195,97821,24717996,0.11698189448691552,2025-09-18,1,24717996.0,2790542.0,3195.0
vmpiren,2023-01-12 20:41:48,8827806,26230,102301,74305039,0.12053471905182635,2023-01-12,1,74305039.0,8827806.0,26230.0
violainefrance,2023-07-11 01:17:07,13,1,0,261,0.05363984674329502,2023-07-11,3,261.0,13.0,1.0
gdhaliwal02,2022-04-04 01:34:59,10664,0,701,287331,0.03955368547076368,2022-04-04,1,287331.0,10664.0,0.0
infinityshampoobowl,2025-03-04 19:27:48,10420,107,2198,215253,0.05911648153568127,2025-03-04,1,215253.0,10420.0,107.0
jvjhilarious,2021-01-14 23:03:41,10218,125,543,46046,0.23641575815488858,2021-01-14,1,46046.0,10218.0,125.0
itssatchikooo,2025-12-26 16:42:00,133,3,0,1909,0.07124148768989,2025-12-26,1,1909.0,133.0,3.0
jesusismy.savior0,2025-03-01 18:00:36,588643,6593,32199,4922801,0.12745487782260545,2025-03-01,1,4922801.0,588643.0,6593.0
mikabhaengz,2025-12-26 17:13:02,108,4,3,1225,0.09387755102040816,2025-12-26,1,1225.0,108.0,4.0
bigmamamello,2024-01-19 17:49:31,9339,328,1067,74583,0.1439201962913801,2024-01-19,1,74583.0,9339.0,328.0
naqvi.writes26,2025-12-26 15:30:00,4,1,0,112,0.044642857142857144,2025-12-26,1,112.0,4.0,1.0
ixiana.0,2025-12-26 14:45:40,27,0,0,238,0.1134453781512605,2025-12-26,1,238.0,27.0,0.0
astroguyco,2023-01-26 18:09:47,574289,35111,28534,7922931,0.08051742467528747,2023-01-26,1,7922931.0,574289.0,35111.0
raaz.kc2,2025-12-26 14:43:05,5,0,0,136,0.03676470588235294,2025-12-26,1,136.0,5.0,0.0
juno.positions_,2024-11-16 05:17:54,681690,550,8100,4757538,0.14510446369529786,2024-11-16,1,4757538.0,681690.0,550.0
moredeck,2025-12-26 14:46:44,136,1,1,1131,0.1220159151193634,2025-12-26,1,1131.0,136.0,1.0
makenzie.marshall,2024-10-28 19:53:41,6587102,28712,1385701,43839581,0.18251805371953714,2024-10-28,1,43839581.0,6587102.0,28712.0
theafrolatinfamilia,2025-12-26 16:00:00,99,3,2,1572,0.06615776081424936,2025-12-26,1,1572.0,99.0,3.0
lefty_21,2025-12-26 17:01:50,1134,11,8,4758,0.24232870954182428,2025-12-26,1,4758.0,1134.0,11.0
user422951300105,2025-05-25 03:27:48,33152,748,27707,1824400,0.03376836220127165,2025-05-25,1,1824400.0,33152.0,748.0
bleckabeka,2025-10-22 05:20:46,1619345,4878,24032,16136158,0.10214668200447714,2025-10-22,1,16136158.0,1619345.0,4878.0
nightlifebyrd,2025-05-25 20:27:47,4502287,23041,187379,32942345,0.14305924487160826,2025-05-25,1,32942345.0,4502287.0,23041.0
sairakhan34007,2025-12-26 16:53:58,14,4,0,26,0.6923076923076923,2025-12-26,1,26.0,14.0,4.0
thel.2k4,2025-12-26 16:09:10,104,1,4,963,0.11318795430944964,2025-12-26,1,963.0,104.0,1.0
syl_foisy,2023-10-21 03:29:12,654856,14354,1459,19296442,0.03475609648659582,2023-10-21,1,19296442.0,654856.0,14354.0
spencer_lyon,2025-12-26 15:31:47,163,5,1,881,0.19182746878547105,2025-12-26,1,881.0,163.0,5.0
derden8807,2022-11-10 19:32:30,9309,137,321,90353,0.10809823691521034,2022-11-10,1,90353.0,9309.0,137.0
phonk_201,2024-03-10 09:03:28,151,1,0,966,0.15734989648033126,2024-03-10,1,966.0,151.0,1.0
marinagudov,2024-05-29 03:05:09,137283,423,1676,1609262,0.08661237262794995,2024-05-29,1,1609262.0,137283.0,423.0
shabbir.joyia42,2025-12-26 14:51:08,144,18,0,1754,0.09236031927023945,2025-12-26,1,1754.0,144.0,18.0
emmatwolegs,2022-08-08 21:46:43,594567,22071,188007,7181574,0.11204298667673689,2022-08-08,1,7181574.0,594567.0,22071.0
theamandagalue,2025-12-26 14:43:37,30,1,0,363,0.08539944903581267,2025-12-26,1,363.0,30.0,1.0
gracemayofficial,2024-11-29 20:04:39,513521,1676,29416,9626559,0.05657400531176301,2024-11-29,1,9626559.0,513521.0,1676.0
asianiicolee_,2025-12-26 17:01:41,131,2,0,835,0.1592814371257485,2025-12-26,1,835.0,131.0,2.0
campbellhuntpuckett,2024-05-01 23:03:13,131645,116960,2871,1478964,0.1700352408848356,2024-05-01,1,1478964.0,131645.0,116960.0
violainefrance,2023-07-10 01:30:40,36,0,0,269,0.13382899628252787,2023-07-10,1,269.0,36.0,0.0
tub.by6,2024-08-26 15:45:24,1560414,2974,93260,21265111,0.07790450752878741,2024-08-26,1,21265111.0,1560414.0,2974.0
suuxie.e,2025-12-26 14:11:25,31,2,1,353,0.09631728045325778,2025-12-26,1,353.0,31.0,2.0
kronergy,2023-04-14 04:53:50,596072,1854,13417,3048272,0.20055395319052893,2023-04-14,1,3048272.0,596072.0,1854.0
papijoe242,2024-06-02 21:59:12,546987,2300,57459,5943204,0.1020907241279283,2024-06-02,1,5943204.0,546987.0,2300.0
notrandomasmr,2025-06-03 17:39:50,541653,16574,54725,20822151,0.029437496635193933,2025-06-03,1,20822151.0,541653.0,16574.0
ra.mai.yah,2025-10-25 20:43:55,501075,1134,2634,3761406,0.13421656689014694,2025-10-25,1,3761406.0,501075.0,1134.0
llcooljay_,2025-12-26 17:27:03,2,0,3,41,0.12195121951219512,2025-12-26,1,41.0,2.0,0.0
keng37879,2022-04-21 14:40:26,591537,5340,6123,17581693,0.03429703840238821,2022-04-21,1,17581693.0,591537.0,5340.0
landon.tracy_,2022-01-12 05:41:44,889,23,7,8295,0.11078963230861966,2022-01-12,1,8295.0,889.0,23.0
juno.positions_,2024-12-03 05:31:44,601602,713,1787,6586813,0.09171385311834418,2024-12-03,1,6586813.0,601602.0,713.0
violainefrance,2023-07-05 00:28:43,44,1,0,1562,0.02880921895006402,2023-07-05,1,1562.0,44.0,1.0
estuardo.espinoza,2025-05-20 04:40:28,1002011,1987,130599,4751116,0.23880641937599503,2025-05-20,1,4751116.0,1002011.0,1987.0
diwas.thapa,2024-10-20 03:04:00,8995,254,196,135982,0.06945772234560456,2024-10-20,1,135982.0,8995.0,254.0
quinnyle8,2025-12-26 15:56:00,10,0,1,456,0.02412280701754386,2025-12-26,1,456.0,10.0,0.0
violainefrance,2023-07-11 16:05:03,17,0,0,278,0.06115107913669065,2023-07-11,3,278.0,17.0,0.0
clayhorror.midland,2025-12-26 15:00:00,0,0,0,62,0.0,2025-12-26,1,62.0,0.0,0.0
zehrahayat.789,2025-12-26 17:36:56,147,0,1,519,0.28516377649325625,2025-12-26,2,519.0,147.0,0.0
masood...111,2025-12-26 14:29:09,64,13,0,286,0.2692307692307692,2025-12-26,1,286.0,64.0,13.0
bossupcosmetics,2023-09-10 16:40:44,574429,1587,3327,7323457,0.07910785848814296,2023-09-10,1,7323457.0,574429.0,1587.0
gabrielams8182,2023-01-26 21:39:31,581159,7004,89343,2620034,0.258586720630343,2023-01-26,1,2620034.0,581159.0,7004.0
chandia_sahab_62,2025-12-26 16:15:34,5,0,0,129,0.03875968992248062,2025-12-26,2,129.0,5.0,0.0
hijackplug,2023-07-25 22:56:44,549752,2422,15651,12616861,0.04500525130616879,2023-07-25,1,12616861.0,549752.0,2422.0
sky12714,2024-10-05 06:04:14,50811,129,676,540285,0.09553476405970923,2024-10-05,1,540285.0,50811.0,129.0
terrolynw,2025-12-26 16:27:17,42,6,1,288,0.1701388888888889,2025-12-26,1,288.0,42.0,6.0
jaeeoneee,2025-12-25 17:55:50,529241,1776,90228,2653420,0.2341299153545236,2025-12-25,1,2653420.0,529241.0,1776.0
syl_foisy,2022-07-08 16:43:55,1686309,88256,12239,22207965,0.08045779971285077,2022-07-08,1,22207965.0,1686309.0,88256.0
syl_foisy,2023-09-10 19:18:58,722444,11019,3548,18019808,0.04090004732569848,2023-09-10,1,18019808.0,722444.0,11019.0
maarjaay_,2025-10-23 12:23:53,580219,6301,26205,2488384,0.2462341021321468,2025-10-23,1,2488384.0,580219.0,6301.0
gg33academy,2023-01-16 02:40:50,514339,10924,39302,6515239,0.08665299922228487,2023-01-16,1,6515239.0,514339.0,10924.0
tuzyshuga,2023-11-01 14:37:27,503194,1321,1247,11507518,0.043950572139013815,2023-11-01,1,11507518.0,503194.0,1321.0
islamicstauts2,2024-09-09 11:57:14,718001,7488,83319,8649347,0.09351087428912264,2024-09-09,1,8649347.0,718001.0,7488.0
lexileep,2025-12-26 18:37:51,6,0,0,266,0.022556390977443608,2025-12-26,2,266.0,6.0,0.0
buruntea,2025-12-26 15:12:01,44,3,0,2260,0.02079646017699115,2025-12-26,1,2260.0,44.0,3.0
lamalandliam,2025-12-15 16:51:57,576820,1795,18193,3648009,0.1635982805963472,2025-12-15,1,3648009.0,576820.0,1795.0
tonyzeller,2024-10-22 16:40:17,153788,3196,11591,1325095,0.1272172938544029,2024-10-22,1,1325095.0,153788.0,3196.0
